﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
97664075,1,1,1,9283.4,1000.0,0.0,226.0,1165.91,2026-01-01 13:59:11,2026-01-01 13:59:12,1,0,2026-01-01,0
30470619,1,3,2,9277.5,200.0,1012.0,10.0,-355.41,2025-09-23 11:16:22,2026-01-26 10:35:45,13,0,2026-01-18,117
47665942,1,3,1,9271.25,500.0,800.0,146.0,356.09,2026-01-02 06:39:48,2026-01-18 19:03:31,6,0,2026-01-02,0
62708069,1,1,3,9261.0,1100.0,1000.0,222.0,381.0,2025-12-30 04:23:27,2026-01-26 14:50:10,13,0,2026-01-26,27
31177119,1,1,12,9260.85,1200.0,1410.0,70.0,-22.54,2025-12-05 12:54:36,2026-01-26 19:39:18,26,0,2026-01-19,45
88734544,3,3,2,9243.5,1000.0,1100.0,212.0,163.0,2026-01-05 10:06:27,2026-01-26 18:17:50,5,0,2026-01-26,21
34982087,1,2,2,9240.7,1104.0,5188.0,186.0,-3072.4,2026-01-03 13:06:14,2026-01-09 06:17:56,6,0,2026-01-07,4
93464893,1,1,4,9238.0,400.0,1100.0,70.0,-486.79,2025-09-26 21:25:34,2026-01-17 01:58:27,10,0,2026-01-17,113
30815771,1,8,4,9237.0,4000.0,5979.0,66.0,-678.64,2025-08-28 09:26:47,2026-01-26 15:05:14,16,0,2026-01-19,144
37965737,1,1,4,9217.0,600.0,1000.0,106.0,-245.55,2026-01-06 14:28:44,2026-01-25 20:47:20,7,0,2026-01-12,6
99987344,1,1,7,9203.05,700.0,734.0,106.0,172.39,2026-01-07 16:57:55,2026-01-25 16:51:26,9,0,2026-01-21,14
30156873,1,1,1,9197.5,100.0,0.0,80.0,229.5,2026-01-01 11:08:45,2026-01-02 22:15:03,2,0,2026-01-01,0
66761039,1,1,4,9184.0,1000.0,600.0,126.0,582.0,2026-01-03 11:40:25,2026-01-21 23:34:51,5,0,2026-01-07,4
31930302,1,1,2,9152.75,300.0,0.0,190.0,815.9,2025-12-31 20:26:28,2026-01-19 10:33:54,7,0,2026-01-01,1
83869359,1,1,3,9143.5,600.0,0.0,122.0,813.8,2026-01-06 10:46:16,2026-01-10 15:48:04,4,0,2026-01-08,2
80512155,1,3,1,9119.0,1000.0,1100.0,66.0,177.61,2025-10-30 14:19:25,2026-01-25 14:53:10,7,0,2026-01-04,66
35524989,1,7,3,9103.5,2106.0,3762.0,10.0,-291.38,2025-11-25 16:22:53,2026-01-26 08:55:34,22,0,2026-01-27,63
84093292,1,3,4,9102.0,1700.0,4850.0,252.0,-2187.6,2026-01-02 12:24:22,2026-01-26 06:13:29,10,0,2026-01-13,11
33046681,1,1,10,9098.0,1800.0,500.0,106.0,1606.7,2026-01-02 12:37:57,2026-01-26 01:52:11,18,0,2026-01-23,21
43151752,1,2,5,9093.0,1200.0,0.0,122.0,1493.85,2025-12-01 03:50:58,2026-01-25 07:49:47,16,0,2026-01-14,44
90251761,1,4,8,9078.24,800.0,1650.0,106.0,-145.07,2026-01-05 16:03:58,2026-01-26 18:12:27,18,0,2026-01-15,10
24234374,1,2,2,9063.0,200.0,1000.0,96.0,-10.0,2025-09-28 20:35:38,2026-01-26 09:03:46,22,0,2026-01-08,102
54036988,1,1,6,9058.0,1000.0,501.0,10.0,696.18,2025-12-31 14:47:14,2026-01-25 10:28:21,15,0,2026-01-12,12
35911800,1,1,1,9046.0,200.0,1317.0,80.0,-458.28,2025-08-04 08:25:40,2026-01-26 20:26:56,9,0,2026-01-05,154
59246038,1,2,2,9044.97,500.0,1345.0,132.0,-163.47,2026-01-04 08:52:24,2026-01-20 21:53:07,6,0,2026-01-04,0
39048642,1,1,5,9029.0,2500.0,3500.0,26.0,-409.0,2025-12-05 19:43:51,2026-01-25 15:07:12,7,0,2026-01-16,42
17402463,1,2,5,9028.5,2800.0,2000.0,228.0,1320.3,2026-01-06 20:26:39,2026-01-26 16:04:12,8,0,2026-01-29,23
97992007,1,3,2,9014.98,1000.0,100.0,212.0,1644.55,2026-01-03 22:24:16,2026-01-24 15:40:14,5,0,2026-01-05,2
37449203,1,2,3,8976.0,2500.0,1750.0,66.0,1520.3,2025-12-13 20:44:38,2026-01-26 08:06:04,18,0,2026-01-22,40
97649728,1,14,1,8964.0,500.0,4060.0,146.0,-2805.8,2026-01-03 18:14:55,2026-01-26 19:16:25,11,0,2026-01-03,0
19097144,1,1,1,8951.0,500.0,0.0,146.0,1301.09,2026-01-06 20:04:49,2026-01-15 15:17:32,10,0,2026-01-06,0
94744679,1,1,7,8946.3,1600.0,1400.0,158.0,564.2,2025-12-31 09:13:46,2026-01-26 12:42:34,23,0,2026-01-27,27
78897179,1,1,2,8938.0,1500.0,1000.0,252.0,884.66,2026-01-06 16:21:14,2026-01-10 11:57:53,5,0,2026-01-08,2
24243489,1,5,1,8936.0,600.0,0.0,146.0,1596.78,2026-01-04 16:33:34,2026-01-26 10:30:18,9,0,2026-01-04,0
38536370,1,5,2,8935.5,400.0,1000.0,42.0,141.9,2025-12-15 05:23:55,2026-01-26 13:38:34,21,0,2026-01-05,21
68386772,1,1,1,8927.0,300.0,0.0,116.0,415.36,2026-01-01 18:03:50,2026-01-01 19:23:20,1,0,2026-01-01,0
44805189,1,1,1,8926.0,100.0,1000.0,80.0,-212.58,2026-01-01 19:54:04,2026-01-26 21:02:48,19,0,2026-01-03,2
62568819,1,1,3,8923.0,600.0,0.0,26.0,820.66,2025-08-03 17:49:35,2026-01-26 12:52:27,6,0,2026-01-09,159
86596006,1,1,4,8908.4,700.0,0.0,106.0,849.3,2026-01-04 16:08:32,2026-01-11 02:38:46,6,0,2026-01-07,3
55057857,1,1,6,8885.0,600.0,1080.0,86.0,214.38,2025-11-20 18:08:57,2026-01-26 07:59:23,16,0,2026-01-18,59
98630182,1,2,6,8884.5,600.0,1800.0,106.0,-979.3,2025-08-25 13:38:28,2026-01-26 11:07:56,21,0,2026-01-19,147
79231869,1,1,3,8879.0,650.0,0.0,142.0,-1716.83,2026-01-03 10:00:02,2026-01-13 09:33:23,6,0,2026-01-05,2
55521224,1,1,3,8874.7,1400.0,0.0,232.0,1691.4,2026-01-06 21:45:41,2026-01-22 19:35:46,7,0,2026-01-08,2
10415244,1,1,6,8873.0,600.0,730.0,106.0,126.5,2026-01-07 19:55:33,2026-01-26 17:03:26,15,0,2026-01-22,15
15871454,1,2,2,8870.4,2598.0,0.0,10.0,3257.59,2025-12-22 18:48:43,2026-01-24 23:39:21,16,0,2026-01-18,27
24946379,1,2,1,8864.0,500.0,100.0,146.0,1120.04,2026-01-05 19:58:14,2026-01-26 12:34:27,15,0,2026-01-05,0
37721728,1,1,1,8863.4,500.0,0.0,146.0,-2175.86,2026-01-03 13:26:50,2026-01-03 22:18:42,1,0,2026-01-03,0
38244499,1,2,1,8836.0,500.0,0.0,146.0,1274.32,2026-01-05 17:41:10,2026-01-26 20:19:27,20,0,2026-01-05,0
87104670,1,1,3,8814.0,1700.0,0.0,212.0,1915.95,2026-01-07 22:21:56,2026-01-08 22:05:49,2,0,2026-01-08,1
90031690,1,3,1,8812.5,1000.0,0.0,106.0,1397.2,2025-12-17 18:45:20,2026-01-26 07:58:17,20,0,2026-01-07,21
59910813,1,1,2,8804.0,700.0,0.0,146.0,855.35,2026-01-04 13:30:11,2026-01-17 09:21:35,4,0,2026-01-04,0
43481826,1,1,12,8794.0,1200.0,0.0,106.0,1388.2,2026-01-07 17:12:43,2026-01-26 10:08:43,13,0,2026-01-19,12
15806170,1,1,1,8789.0,500.0,500.0,146.0,-1509.15,2026-01-04 14:51:46,2026-01-09 16:48:19,5,0,2026-01-04,0
17654258,1,1,2,8788.25,850.0,1500.0,76.0,-402.75,2025-10-22 01:09:26,2026-01-25 22:03:15,14,0,2026-01-15,85
43807098,1,1,2,8778.0,2800.0,1494.0,252.0,1823.8,2026-01-04 11:43:18,2026-01-16 17:56:14,7,0,2026-01-11,7
46115207,3,7,1,8777.0,500.0,1745.0,146.0,-550.24,2026-01-03 11:05:57,2026-01-25 07:41:54,10,0,2026-01-03,0
93694668,1,4,2,8750.0,200.0,1300.0,96.0,-403.4,2026-01-01 05:30:36,2026-01-24 13:23:03,15,0,2026-01-12,11
67104553,1,1,1,8747.19,300.0,601.0,116.0,350.62,2026-01-06 14:29:31,2026-01-23 08:07:21,9,0,2026-01-06,0
39401262,1,3,4,8745.0,400.0,1300.0,106.0,-668.81,2026-01-04 11:21:03,2026-01-26 04:46:03,19,0,2026-01-25,21
35550341,1,1,17,8743.2,1700.0,1600.0,70.0,355.92,2025-12-28 15:57:03,2026-01-26 10:30:03,14,0,2026-01-27,30
20158376,1,1,6,8742.0,900.0,100.0,106.0,935.77,2026-01-05 23:17:30,2026-01-11 22:28:42,4,0,2026-01-07,2
70582118,1,1,4,8738.96,5400.0,6616.0,288.0,-797.28,2025-10-18 12:54:44,2026-01-26 09:15:38,21,0,2026-01-07,81
53927225,1,5,1,8733.25,500.0,1161.0,146.0,8.05,2026-01-06 21:04:33,2026-01-23 10:02:28,6,0,2026-01-06,0
50110909,1,1,3,8723.0,1200.0,900.0,172.0,594.88,2025-12-31 18:22:40,2026-01-26 20:00:22,14,0,2026-01-26,26
67457757,1,1,1,8719.0,500.0,0.0,46.0,1027.76,2025-09-22 19:55:40,2026-01-25 19:51:42,13,0,2026-01-01,101
43229286,1,1,1,8707.7,500.0,347.0,146.0,-1031.4,2026-01-06 12:42:31,2026-01-20 18:12:35,5,0,2026-01-06,0
85824649,1,1,4,8697.7,1700.0,1000.0,208.0,1069.89,2026-01-03 08:07:19,2026-01-11 10:17:47,9,0,2026-01-05,2
13588845,1,1,1,8666.9,100.0,0.0,80.0,152.06,2026-01-02 06:45:09,2026-01-26 17:04:09,3,0,2026-01-02,0
10592797,1,1,2,8657.0,600.0,3600.0,162.0,-2180.11,2026-01-06 05:19:27,2026-01-22 08:48:24,11,0,2026-01-15,9
35237549,1,4,2,8656.5,600.0,0.0,152.0,779.0,2026-01-02 20:27:31,2026-01-17 11:52:06,8,0,2026-01-06,4
19078735,1,1,5,8650.0,3500.0,1710.0,298.0,2348.11,2026-01-01 18:07:12,2026-01-26 12:16:39,10,0,2026-01-26,25
40368102,1,1,6,8646.0,1100.0,1751.0,172.0,-395.48,2025-12-30 05:37:51,2026-01-26 20:21:05,24,0,2026-01-27,28
40688826,1,1,4,8636.2,800.0,0.0,112.0,997.54,2026-01-07 08:48:51,2026-01-21 15:50:16,11,0,2026-01-19,12
66254488,1,1,7,8624.0,700.0,1150.0,106.0,-293.93,2026-01-02 15:28:11,2026-01-18 20:53:24,7,0,2026-01-09,7
14194799,1,2,5,8620.3,1900.0,2740.0,26.0,-41.5,2025-09-25 20:20:10,2026-01-25 15:27:36,18,0,2026-01-29,126
99658709,1,1,1,8618.4,500.0,0.0,66.0,1311.24,2025-12-30 02:08:28,2026-01-26 01:12:16,24,0,2026-01-05,6
68903195,1,7,2,8614.28,500.0,1500.0,116.0,-869.07,2026-01-07 10:48:10,2026-01-26 02:22:26,16,0,2026-01-08,1
94346659,1,1,9,8605.0,1300.0,2901.0,10.0,-1166.0,2025-08-17 21:40:42,2026-01-26 19:01:55,16,0,2026-01-24,160
27266695,1,3,3,8601.0,850.0,1800.0,172.0,-183.23,2026-01-06 10:41:11,2026-01-22 07:13:52,7,0,2026-01-07,1
43621547,1,1,1,8599.8,500.0,0.0,146.0,1240.01,2026-01-02 08:37:13,2026-01-24 05:46:54,13,0,2026-01-02,0
26958642,1,1,4,8599.0,2000.0,1502.0,46.0,640.5,2025-12-18 19:12:06,2026-01-05 22:44:58,1,0,2026-01-05,18
99405625,1,5,1,8598.0,1000.0,0.0,226.0,1862.8,2026-01-07 05:16:34,2026-01-24 23:35:24,7,0,2026-01-07,0
33764397,1,2,1,8597.0,100.0,1021.0,70.0,-317.28,2025-12-25 17:35:04,2026-01-25 16:08:01,20,0,2026-01-02,8
63191823,1,1,2,8591.0,200.0,600.0,96.0,207.0,2026-01-06 13:01:02,2026-01-24 13:40:37,9,0,2026-01-08,2
73617877,1,1,2,8584.0,800.0,1309.0,182.0,331.46,2026-01-07 21:47:01,2026-01-16 23:26:17,7,0,2026-01-16,9
36882822,1,1,2,8570.0,3000.0,2887.0,332.0,953.63,2026-01-04 00:21:39,2026-01-17 00:02:28,7,0,2026-01-04,0
58861142,1,1,8,8568.48,800.0,1600.0,70.0,-594.6,2025-11-30 07:44:14,2026-01-26 17:32:17,23,0,2026-01-24,55
49420627,1,2,2,8560.5,1729.0,2501.0,132.0,403.02,2025-12-15 15:20:48,2026-01-26 20:37:31,17,0,2026-01-24,40
42810120,1,4,2,8556.0,2000.0,0.0,66.0,2391.05,2025-12-27 18:09:31,2026-01-20 01:07:41,6,0,2026-01-04,8
41287316,1,1,2,8555.0,600.0,0.0,162.0,892.5,2026-01-06 18:54:39,2026-01-26 06:32:58,16,0,2026-01-08,2
91138537,1,1,1,8551.0,500.0,510.0,146.0,-709.99,2026-01-03 12:32:58,2026-01-07 18:09:19,5,0,2026-01-03,0
72187376,1,3,3,8547.5,500.0,1453.0,142.0,-187.39,2025-12-31 08:15:30,2026-01-26 06:12:59,20,0,2026-01-02,2
60748782,1,1,2,8543.24,1000.0,0.0,46.0,1328.11,2025-11-08 10:13:50,2026-01-26 14:32:35,26,0,2026-01-05,58
70164632,1,1,6,8525.5,800.0,500.0,106.0,443.32,2026-01-05 16:30:18,2026-01-20 14:45:13,6,0,2026-01-29,24
68189594,1,4,1,8525.0,1000.0,1901.0,166.0,1644.19,2025-12-31 18:17:33,2026-01-26 19:00:14,10,0,2026-01-02,2
87109315,1,1,16,8524.95,1700.0,500.0,106.0,1418.89,2026-01-01 11:03:26,2026-01-25 15:57:42,9,0,2026-01-25,24
80764266,2,1,10,8524.5,1000.0,0.0,86.0,1234.3,2025-12-21 10:18:53,2026-01-26 18:01:36,15,0,2026-01-30,40
98431176,1,1,3,8520.5,300.0,688.0,10.0,-111.6,2025-12-29 22:23:26,2026-01-06 17:53:54,4,0,2026-01-02,4
96970512,1,2,3,8514.82,1600.0,1500.0,302.0,678.86,2026-01-04 18:50:52,2026-01-25 15:06:27,11,0,2026-01-08,4
89242276,1,2,3,8514.5,1200.0,1180.0,136.0,929.0,2025-09-14 20:07:24,2026-01-19 12:28:17,12,0,2026-01-03,111
23140029,1,5,2,8513.0,600.0,1226.0,162.0,178.72,2026-01-06 11:25:31,2026-01-24 21:11:23,7,0,2026-01-08,2
12685358,1,1,5,8505.5,500.0,500.0,86.0,232.95,2025-08-04 10:40:50,2026-01-26 15:20:55,19,0,2026-01-26,175
59914587,1,1,3,8503.3,1300.0,700.0,238.0,1030.97,2026-01-04 12:39:55,2026-01-26 15:20:54,17,0,2026-01-19,15
90702060,1,2,1,8493.7,500.0,1530.0,146.0,-342.0,2026-01-03 17:55:03,2026-01-07 12:37:44,4,0,2026-01-03,0
29037344,1,1,2,8491.0,2000.0,0.0,252.0,2285.09,2026-01-04 03:01:49,2026-01-21 16:07:37,7,0,2026-01-04,0
15821424,1,1,3,8472.25,4151.0,10003.0,66.0,-5212.4,2025-12-28 22:17:56,2026-01-26 20:20:27,10,0,2026-01-26,29
33407633,1,2,1,8472.0,500.0,1150.0,146.0,-476.62,2026-01-04 10:14:36,2026-01-25 12:53:37,11,0,2026-01-05,1
66761229,1,1,2,8468.0,1500.0,0.0,132.0,1754.62,2025-08-15 09:31:26,2026-01-18 13:43:15,6,0,2026-01-12,150
18051027,1,1,2,8460.0,200.0,0.0,96.0,329.0,2025-09-29 11:41:28,2026-01-13 20:35:37,6,0,2026-01-07,100
98926400,1,1,1,8460.0,500.0,3584.0,146.0,-2375.93,2026-01-02 21:53:59,2026-01-17 19:19:37,10,0,2026-01-02,0
11920731,1,5,3,8459.5,500.0,2500.0,122.0,-1076.16,2026-01-07 10:13:29,2026-01-23 12:43:29,11,0,2026-01-07,0
95667306,1,1,5,8447.0,1900.0,2092.0,82.0,433.79,2025-12-19 07:30:35,2026-01-23 04:46:02,18,0,2026-01-22,34
26149594,1,4,4,8440.0,5500.0,11462.0,232.0,-5032.46,2025-09-15 13:02:57,2026-01-25 14:43:31,16,0,2026-01-15,122
78512717,1,1,5,8429.5,500.0,750.0,106.0,450.3,2026-01-02 13:50:42,2026-01-25 08:24:50,24,0,2026-01-04,2
74716472,1,3,2,8416.5,1700.0,2510.0,152.0,-268.15,2025-12-09 23:00:55,2026-01-23 13:58:49,12,0,2026-01-15,37
30743291,1,1,21,8405.4,3200.0,500.0,86.0,3166.2,2025-12-30 19:08:41,2026-01-26 14:56:35,18,0,2026-01-30,31
60092446,1,1,2,8403.0,200.0,0.0,96.0,327.4,2026-01-07 13:42:24,2026-01-21 12:42:15,6,0,2026-01-12,5
30061045,1,1,6,8401.66,2400.0,3052.0,192.0,-339.06,2026-01-02 16:54:40,2026-01-26 13:07:50,16,0,2026-01-29,27
65939143,1,1,14,8395.0,1400.0,1000.0,106.0,681.5,2026-01-05 16:26:33,2026-01-20 03:28:33,11,0,2026-01-14,9
56660970,1,1,2,8394.3,900.0,1003.0,70.0,152.1,2025-08-18 17:19:51,2026-01-23 14:59:06,8,0,2026-01-06,141
20695654,1,2,4,8368.0,1500.0,3199.0,208.0,-1177.2,2026-01-01 16:40:13,2026-01-21 20:13:28,18,0,2026-01-08,7
80348837,1,1,1,8360.0,1000.0,0.0,66.0,1315.76,2025-12-28 18:40:57,2026-01-19 20:26:11,17,0,2026-01-06,9
80925682,1,1,2,8358.0,800.0,300.0,122.0,704.99,2025-09-16 16:14:21,2026-01-12 19:48:21,12,0,2026-01-03,109
34701526,2,1,2,8337.6,508.0,651.0,116.0,606.6,2025-12-01 07:03:59,2026-01-26 09:32:22,15,0,2026-01-13,43
36724296,1,1,2,8326.64,600.0,2000.0,122.0,-1244.91,2025-12-31 17:32:51,2026-01-11 03:39:59,8,0,2026-01-01,1
68375554,1,1,11,8326.42,1100.0,1026.0,106.0,225.1,2026-01-05 14:21:05,2026-01-23 22:44:34,14,0,2026-01-29,24
97099539,1,1,3,8326.0,900.0,3500.0,178.0,-2403.5,2026-01-01 14:07:17,2026-01-01 18:36:39,1,0,2026-01-01,0
17309979,1,1,8,8326.0,2200.0,800.0,122.0,1669.84,2026-01-04 09:04:25,2026-01-12 10:15:28,6,0,2026-01-05,1
29799896,1,3,2,8324.0,300.0,1700.0,26.0,-766.4,2025-09-26 08:16:53,2026-01-22 18:39:50,10,0,2026-01-07,103
24378221,1,1,7,8322.0,800.0,902.0,70.0,346.76,2025-12-31 16:53:33,2026-01-26 19:12:03,22,0,2026-01-08,8
44755952,1,1,5,8314.5,1200.0,0.0,102.0,1257.23,2025-12-29 23:21:47,2026-01-06 17:38:09,2,0,2026-01-06,8
71216358,1,3,3,8310.12,5100.0,10300.0,82.0,-4456.5,2025-09-12 19:47:58,2026-01-24 14:25:21,22,0,2026-01-01,111
20683507,1,4,7,8297.5,700.0,1100.0,106.0,372.21,2026-01-07 20:11:12,2026-01-26 02:35:17,12,0,2026-01-15,8
44206973,1,1,7,8296.5,800.0,801.0,106.0,199.5,2026-01-04 14:43:07,2026-01-26 18:47:57,21,0,2026-01-26,22
89019315,1,1,1,8295.0,500.0,0.0,126.0,1222.16,2025-12-31 16:25:33,2026-01-26 10:33:10,12,0,2026-01-04,4
72635418,1,2,4,8287.5,1270.0,807.0,192.0,869.7,2026-01-04 12:34:52,2026-01-26 11:25:38,17,0,2026-01-29,25
99139337,1,3,5,8286.6,500.0,1190.0,106.0,-421.52,2026-01-07 07:50:59,2026-01-26 20:06:15,20,0,2026-01-12,5
94835139,1,3,1,8285.5,1200.0,2100.0,226.0,-17.84,2026-01-02 17:46:07,2026-01-26 20:48:32,22,0,2026-01-29,27
27577221,1,1,4,8285.5,2800.0,3521.0,10.0,21.95,2025-11-15 16:05:56,2026-01-22 08:25:11,11,0,2026-01-16,62
31201569,1,6,2,8282.0,1000.0,2006.0,212.0,-652.26,2026-01-03 12:58:46,2026-01-26 19:11:46,19,0,2026-01-29,26
12893467,1,4,10,8280.25,1050.0,1001.0,10.0,375.55,2025-12-28 10:24:39,2026-01-26 15:35:03,23,0,2026-01-21,24
88709749,1,1,4,8280.0,900.0,1050.0,172.0,675.94,2026-01-04 10:33:13,2026-01-22 19:12:01,12,0,2026-01-08,4
12550531,1,7,3,8278.5,1510.0,0.0,102.0,448.93,2026-01-02 14:24:30,2026-01-26 18:49:18,8,0,2026-01-26,24
20790032,1,2,2,8277.0,200.0,700.0,96.0,509.03,2025-09-13 14:01:37,2026-01-22 00:33:51,12,0,2026-01-08,117
26200895,1,1,4,8260.0,1300.0,0.0,106.0,1489.09,2025-09-08 17:38:55,2026-01-25 17:19:43,15,0,2026-01-17,131
39651784,1,1,1,8256.5,300.0,0.0,36.0,2428.79,2025-12-31 22:08:31,2026-01-12 09:34:57,8,0,2026-01-06,6
27964290,1,1,3,8253.5,1800.0,1500.0,258.0,674.3,2025-10-16 12:51:51,2026-01-26 20:32:57,16,0,2026-01-05,81
99665353,1,4,5,8252.0,1400.0,1000.0,162.0,595.9,2026-01-02 09:34:20,2026-01-25 10:34:32,9,0,2026-01-29,27
34646925,1,1,9,8218.82,4970.0,3282.0,342.0,2695.4,2026-01-03 19:21:56,2026-01-26 13:11:32,14,0,2026-01-16,13
70437694,1,17,1,8218.57,2000.0,0.0,66.0,2491.67,2025-12-06 15:58:48,2026-01-25 18:21:18,14,0,2026-01-03,28
11937225,2,1,5,8212.4,500.0,0.0,106.0,721.57,2026-01-07 13:13:35,2026-01-19 15:03:03,4,0,2026-01-08,1
57605404,1,1,8,8211.06,1000.0,400.0,10.0,719.15,2025-08-14 21:37:59,2026-01-26 12:02:18,15,0,2026-01-13,152
41851631,1,2,1,8208.0,500.0,0.0,146.0,666.52,2026-01-01 17:03:19,2026-01-22 02:02:24,5,0,2026-01-01,0
13576832,1,2,2,8205.7,200.0,1510.0,26.0,-171.15,2025-12-17 17:35:42,2026-01-26 11:05:16,26,0,2026-01-08,22
32148257,1,8,1,8205.5,1000.0,0.0,226.0,1305.4,2026-01-05 19:41:43,2026-01-18 22:38:32,7,0,2026-01-05,0
34288228,1,3,3,8203.2,700.0,1562.0,46.0,-470.58,2025-08-05 21:13:52,2026-01-26 20:22:45,23,0,2026-01-19,167
47463768,1,7,3,8203.0,300.0,1550.0,106.0,-458.08,2026-01-04 09:14:16,2026-01-26 17:27:20,21,0,2026-01-08,4
71285810,1,2,1,8196.0,500.0,0.0,146.0,687.6,2026-01-03 11:42:31,2026-01-26 17:30:05,16,0,2026-01-03,0
88882460,1,1,2,8189.3,200.0,500.0,96.0,-146.5,2025-12-31 20:53:24,2026-01-10 11:18:33,5,0,2026-01-02,2
98694251,1,1,1,8185.0,100.0,400.0,80.0,-277.0,2026-01-01 20:58:17,2026-01-05 16:24:48,5,0,2026-01-01,0
83515274,1,1,4,8169.2,1700.0,0.0,192.0,1950.01,2026-01-06 15:07:31,2026-01-26 15:38:26,16,0,2026-01-16,10
33654216,1,1,1,8167.5,400.0,4000.0,116.0,-3393.9,2026-01-05 13:18:27,2026-01-26 17:05:14,10,0,2026-01-05,0
32040548,1,5,3,8165.0,1100.0,3353.0,192.0,-1365.78,2026-01-05 20:15:37,2026-01-24 21:08:39,8,0,2026-01-08,3
85899572,1,4,1,8159.0,500.0,0.0,146.0,675.44,2026-01-01 10:26:49,2026-01-20 12:25:57,7,0,2026-01-01,0
60953041,1,5,4,8150.0,900.0,0.0,126.0,1097.63,2026-01-05 10:24:34,2026-01-26 13:14:17,22,0,2026-01-06,1
46604957,1,1,8,8138.0,900.0,300.0,106.0,755.09,2026-01-05 05:38:37,2026-01-19 07:38:09,9,0,2026-01-11,6
95767840,1,3,1,8135.9,1000.0,9273.0,106.0,-7989.94,2025-08-22 19:37:52,2026-01-11 12:00:26,9,0,2026-01-01,132
92111648,1,1,2,8134.5,200.0,0.0,10.0,327.0,2025-08-03 12:02:16,2026-01-13 13:40:54,9,0,2026-01-08,158
73731867,1,1,1,8126.15,500.0,1000.0,146.0,-3081.18,2026-01-01 13:22:34,2026-01-19 21:59:23,11,0,2026-01-01,0
38524675,1,2,5,8124.0,1500.0,0.0,122.0,1674.1,2025-07-31 18:20:17,2026-01-23 00:12:37,7,0,2026-01-16,169
10040832,1,1,1,8119.0,500.0,0.0,146.0,-2942.44,2026-01-01 15:04:46,2026-01-03 21:04:24,3,0,2026-01-01,0
68147069,1,1,7,8111.5,800.0,0.0,106.0,960.68,2026-01-04 05:02:30,2026-01-26 16:58:53,12,0,2026-01-30,26
20638506,1,1,1,8111.0,1000.0,0.0,226.0,1203.45,2026-01-01 21:59:41,2026-01-02 15:56:22,2,0,2026-01-01,0
56821852,1,1,4,8110.25,4500.0,4690.0,172.0,735.03,2025-10-25 21:53:51,2026-01-19 07:38:03,7,0,2026-01-17,84
28362130,1,5,7,8109.9,1513.0,1013.0,122.0,789.9,2025-12-13 23:54:28,2026-01-26 14:42:17,15,0,2026-01-13,31
58830172,1,1,2,8104.0,1500.0,2460.0,152.0,-139.76,2025-10-01 09:57:10,2026-01-22 12:54:34,17,0,2026-01-22,113
77040472,1,1,1,8098.0,300.0,1201.0,116.0,-777.03,2025-12-17 14:53:08,2026-01-11 16:55:54,6,0,2026-01-02,16
90875134,1,1,2,8095.25,300.0,0.0,70.0,425.65,2025-10-30 19:16:09,2026-01-26 19:29:52,22,0,2026-01-14,76
40908799,1,2,2,8094.0,1500.0,2162.0,132.0,175.68,2025-12-31 16:05:00,2026-01-26 17:29:35,16,0,2026-01-08,8
32290562,1,3,6,8092.68,1400.0,0.0,192.0,1744.07,2026-01-03 16:12:59,2026-01-26 01:06:53,20,0,2026-01-15,12
20743289,1,1,12,8085.0,1500.0,1250.0,10.0,539.72,2025-12-25 09:52:01,2026-01-26 18:23:17,20,0,2026-01-29,35
52871692,2,1,1,8066.0,500.0,0.0,146.0,663.71,2026-01-07 14:49:51,2026-01-08 03:55:16,2,0,2026-01-07,0
63355443,1,3,2,8065.5,1000.0,0.0,212.0,1852.56,2026-01-01 17:43:22,2026-01-21 08:43:19,10,0,2026-01-17,16
91241308,1,3,1,8052.2,200.0,1100.0,80.0,-320.6,2026-01-01 18:47:50,2026-01-04 17:15:07,4,0,2026-01-02,1
53685629,1,9,2,8027.0,2000.0,2360.0,332.0,179.16,2026-01-04 10:58:52,2026-01-11 22:57:01,6,0,2026-01-06,2
88410382,2,3,3,8027.0,700.0,700.0,66.0,259.52,2025-08-06 23:24:56,2026-01-26 14:29:21,13,0,2026-01-28,175
77603345,1,1,7,8025.0,2500.0,2750.0,106.0,303.62,2025-12-11 18:07:44,2026-01-26 11:09:33,23,0,2026-01-17,37
97590820,1,3,1,8024.4,5000.0,7820.0,726.0,-1871.2,2026-01-03 11:55:59,2026-01-26 06:23:15,13,0,2026-01-03,0
87666932,1,2,3,8012.14,700.0,0.0,142.0,856.21,2026-01-01 14:16:26,2026-01-26 18:22:56,6,0,2026-01-05,4
52920826,2,2,1,8009.5,500.0,0.0,146.0,1249.69,2025-12-03 17:47:30,2026-01-26 16:08:52,19,0,2026-01-03,31
77276657,1,3,1,8006.62,100.0,500.0,80.0,303.91,2026-01-07 00:22:39,2026-01-26 01:46:39,12,0,2026-01-07,0
58636964,1,3,4,8003.0,1300.0,0.0,122.0,1519.55,2025-12-25 12:55:56,2026-01-24 17:18:54,15,0,2026-01-03,9
51032061,1,7,3,8002.0,1150.0,3992.0,208.0,-2434.02,2026-01-04 18:28:16,2026-01-26 12:12:18,15,0,2026-01-14,10
